time;CF;wind_speed
01-05-2019 14:00;0.949;13.625
01-05-2019 15:00;0.949;13.607
01-05-2019 16:00;0.947;13.532
01-05-2019 17:00;0.943;13.407
01-05-2019 18:00;0.938;13.274
01-05-2019 19:00;0.936;13.186
01-05-2019 20:00;0.938;13.253
01-05-2019 21:00;0.944;13.452
01-05-2019 22:00;0.95;13.657
01-05-2019 23:00;0.959;13.988
02-05-2019 00:00;0.968;14.464
02-05-2019 01:00;0.978;15.024
02-05-2019 02:00;0.981;15.296
02-05-2019 03:00;0.979;15.103
02-05-2019 04:00;0.975;14.851
02-05-2019 05:00;0.973;14.714
02-05-2019 06:00;0.97;14.54
02-05-2019 07:00;0.963;14.179
02-05-2019 08:00;0.952;13.75
02-05-2019 09:00;0.95;13.645
02-05-2019 10:00;0.958;13.969
02-05-2019 11:00;0.968;14.415
02-05-2019 12:00;0.977;14.951
02-05-2019 13:00;0.985;15.674
02-05-2019 14:00;0.99;16.402
02-05-2019 15:00;0.991;16.92
02-05-2019 16:00;0.991;17.145
02-05-2019 17:00;0.991;17.107
02-05-2019 18:00;0.991;16.883
02-05-2019 19:00;0.991;16.589
02-05-2019 20:00;0.989;16.187
02-05-2019 21:00;0.987;15.866
02-05-2019 22:00;0.985;15.671
02-05-2019 23:00;0.983;15.501
03-05-2019 00:00;0.981;15.315
03-05-2019 01:00;0.978;15.045
03-05-2019 02:00;0.972;14.659
03-05-2019 03:00;0.956;13.897
03-05-2019 04:00;0.931;13.065
03-05-2019 05:00;0.91;12.515
03-05-2019 06:00;0.905;12.407
03-05-2019 07:00;0.923;12.843
03-05-2019 08:00;0.946;13.504
03-05-2019 09:00;0.962;14.133
03-05-2019 10:00;0.972;14.68
03-05-2019 11:00;0.976;14.935
03-05-2019 12:00;0.975;14.83
03-05-2019 13:00;0.973;14.697
03-05-2019 14:00;0.97;14.525
03-05-2019 15:00;0.964;14.258
03-05-2019 16:00;0.961;14.082
03-05-2019 17:00;0.963;14.186
03-05-2019 18:00;0.966;14.318
03-05-2019 19:00;0.964;14.211
03-05-2019 20:00;0.955;13.862
03-05-2019 21:00;0.947;13.541
03-05-2019 22:00;0.925;12.881
03-05-2019 23:00;0.877;11.878
04-05-2019 00:00;0.812;10.911
04-05-2019 01:00;0.748;10.189
04-05-2019 02:00;0.713;9.866
04-05-2019 03:00;0.725;9.981
04-05-2019 04:00;0.739;10.105
04-05-2019 05:00;0.717;9.896
04-05-2019 06:00;0.676;9.538
04-05-2019 07:00;0.646;9.283
04-05-2019 08:00;0.621;9.082
04-05-2019 09:00;0.609;8.986
04-05-2019 10:00;0.662;9.412
04-05-2019 11:00;0.724;9.971
04-05-2019 12:00;0.758;10.301
04-05-2019 13:00;0.788;10.627
04-05-2019 14:00;0.821;11.026
04-05-2019 15:00;0.862;11.618
04-05-2019 16:00;0.906;12.449
04-05-2019 17:00;0.938;13.238
04-05-2019 18:00;0.953;13.754
04-05-2019 19:00;0.959;14.023
04-05-2019 20:00;0.963;14.179
04-05-2019 21:00;0.964;14.252
04-05-2019 22:00;0.963;14.203
04-05-2019 23:00;0.959;14.031
05-05-2019 00:00;0.954;13.797
05-05-2019 01:00;0.951;13.708
05-05-2019 02:00;0.955;13.852
05-05-2019 03:00;0.956;13.887
05-05-2019 04:00;0.951;13.679
05-05-2019 05:00;0.94;13.317
05-05-2019 06:00;0.922;12.806
05-05-2019 07:00;0.895;12.202
05-05-2019 08:00;0.865;11.65
05-05-2019 09:00;0.845;11.349
05-05-2019 10:00;0.854;11.497
05-05-2019 11:00;0.877;11.867
05-05-2019 12:00;0.894;12.187
05-05-2019 13:00;0.909;12.5
05-05-2019 14:00;0.925;12.88
05-05-2019 15:00;0.937;13.225
05-05-2019 16:00;0.943;13.414
05-05-2019 17:00;0.942;13.366
05-05-2019 18:00;0.935;13.159
05-05-2019 19:00;0.925;12.886
05-05-2019 20:00;0.914;12.616
05-05-2019 21:00;0.913;12.582
05-05-2019 22:00;0.917;12.694
05-05-2019 23:00;0.922;12.812
06-05-2019 00:00;0.923;12.841
06-05-2019 01:00;0.923;12.826
06-05-2019 02:00;0.924;12.875
06-05-2019 03:00;0.924;12.874
06-05-2019 04:00;0.923;12.835
06-05-2019 05:00;0.924;12.869
06-05-2019 06:00;0.924;12.848
06-05-2019 07:00;0.921;12.782
06-05-2019 08:00;0.917;12.69
06-05-2019 09:00;0.923;12.827
06-05-2019 10:00;0.933;13.108
06-05-2019 11:00;0.943;13.428
06-05-2019 12:00;0.955;13.861
06-05-2019 13:00;0.965;14.289
06-05-2019 14:00;0.97;14.552
06-05-2019 15:00;0.971;14.613
06-05-2019 16:00;0.969;14.484
06-05-2019 17:00;0.964;14.243
06-05-2019 18:00;0.959;13.994
06-05-2019 19:00;0.951;13.675
06-05-2019 20:00;0.939;13.29
06-05-2019 21:00;0.932;13.076
06-05-2019 22:00;0.928;12.98
06-05-2019 23:00;0.925;12.889
07-05-2019 00:00;0.923;12.826
07-05-2019 01:00;0.921;12.799
07-05-2019 02:00;0.92;12.768
07-05-2019 03:00;0.91;12.536
07-05-2019 04:00;0.892;12.141
07-05-2019 05:00;0.865;11.664
07-05-2019 06:00;0.829;11.135
07-05-2019 07:00;0.787;10.612
07-05-2019 08:00;0.747;10.183
07-05-2019 09:00;0.716;9.891
07-05-2019 10:00;0.7;9.737
07-05-2019 11:00;0.692;9.678
07-05-2019 12:00;0.69;9.653
07-05-2019 13:00;0.671;9.488
07-05-2019 14:00;0.626;9.124
07-05-2019 15:00;0.566;8.659
07-05-2019 16:00;0.505;8.212
07-05-2019 17:00;0.449;7.802
07-05-2019 18:00;0.392;7.383
07-05-2019 19:00;0.337;6.965
07-05-2019 20:00;0.297;6.656
07-05-2019 21:00;0.269;6.419
07-05-2019 22:00;0.241;6.176
07-05-2019 23:00;0.205;5.847
08-05-2019 00:00;0.162;5.41
08-05-2019 01:00;0.111;4.797
08-05-2019 02:00;0.058;3.983
08-05-2019 03:00;0.025;3.222
08-05-2019 04:00;0.011;2.747
08-05-2019 05:00;0.009;2.67
08-05-2019 06:00;0.024;3.21
08-05-2019 07:00;0.071;4.216
08-05-2019 08:00;0.131;5.051
08-05-2019 09:00;0.194;5.746
08-05-2019 10:00;0.255;6.302
08-05-2019 11:00;0.32;6.828
08-05-2019 12:00;0.4;7.444
08-05-2019 13:00;0.501;8.184
08-05-2019 14:00;0.599;8.904
08-05-2019 15:00;0.693;9.683
08-05-2019 16:00;0.802;10.795
08-05-2019 17:00;0.875;11.842
08-05-2019 18:00;0.889;12.084
08-05-2019 19:00;0.901;12.336
08-05-2019 20:00;0.924;12.879
08-05-2019 21:00;0.938;13.263
08-05-2019 22:00;0.932;13.086
08-05-2019 23:00;0.913;12.588
09-05-2019 00:00;0.849;11.423
09-05-2019 01:00;0.731;10.039
09-05-2019 02:00;0.566;8.65
09-05-2019 03:00;0.392;7.383
09-05-2019 04:00;0.283;6.54
09-05-2019 05:00;0.21;5.899
09-05-2019 06:00;0.17;5.501
09-05-2019 07:00;0.148;5.258
09-05-2019 08:00;0.141;5.176
09-05-2019 09:00;0.158;5.364
09-05-2019 10:00;0.205;5.846
09-05-2019 11:00;0.27;6.422
09-05-2019 12:00;0.363;7.165
09-05-2019 13:00;0.496;8.142
09-05-2019 14:00;0.613;9.016
09-05-2019 15:00;0.676;9.537
09-05-2019 16:00;0.697;9.709
09-05-2019 17:00;0.673;9.505
09-05-2019 18:00;0.604;8.952
09-05-2019 19:00;0.543;8.486
09-05-2019 20:00;0.502;8.188
09-05-2019 21:00;0.435;7.699
09-05-2019 22:00;0.358;7.12
09-05-2019 23:00;0.293;6.617
10-05-2019 00:00;0.251;6.264
10-05-2019 01:00;0.234;6.119
10-05-2019 02:00;0.278;6.497
10-05-2019 03:00;0.41;7.518
10-05-2019 04:00;0.572;8.702
10-05-2019 05:00;0.695;9.702
10-05-2019 06:00;0.77;10.419
10-05-2019 07:00;0.8;10.767
10-05-2019 08:00;0.823;11.051
10-05-2019 09:00;0.844;11.332
10-05-2019 10:00;0.857;11.536
10-05-2019 11:00;0.872;11.791
10-05-2019 12:00;0.887;12.058
10-05-2019 13:00;0.895;12.206
10-05-2019 14:00;0.895;12.191
10-05-2019 15:00;0.883;11.976
10-05-2019 16:00;0.866;11.685
10-05-2019 17:00;0.837;11.234
10-05-2019 18:00;0.801;10.778
10-05-2019 19:00;0.765;10.376
10-05-2019 20:00;0.734;10.062
10-05-2019 21:00;0.717;9.894
10-05-2019 22:00;0.706;9.803
10-05-2019 23:00;0.7;9.744
11-05-2019 00:00;0.698;9.725
11-05-2019 01:00;0.697;9.713
11-05-2019 02:00;0.686;9.62
11-05-2019 03:00;0.658;9.385
11-05-2019 04:00;0.625;9.12
11-05-2019 05:00;0.604;8.948
11-05-2019 06:00;0.6;8.917
11-05-2019 07:00;0.612;9.008
11-05-2019 08:00;0.637;9.216
11-05-2019 09:00;0.682;9.584
11-05-2019 10:00;0.724;9.973
11-05-2019 11:00;0.758;10.303
11-05-2019 12:00;0.79;10.647
11-05-2019 13:00;0.82;11.014
11-05-2019 14:00;0.848;11.395
11-05-2019 15:00;0.871;11.769
11-05-2019 16:00;0.887;12.051
11-05-2019 17:00;0.896;12.232
11-05-2019 18:00;0.902;12.357
11-05-2019 19:00;0.906;12.432
11-05-2019 20:00;0.911;12.543
11-05-2019 21:00;0.912;12.569
11-05-2019 22:00;0.91;12.511
11-05-2019 23:00;0.909;12.5
12-05-2019 00:00;0.913;12.583
12-05-2019 01:00;0.921;12.783
12-05-2019 02:00;0.93;13.023
12-05-2019 03:00;0.936;13.21
12-05-2019 04:00;0.941;13.345
12-05-2019 05:00;0.943;13.426
12-05-2019 06:00;0.939;13.284
12-05-2019 07:00;0.935;13.148
12-05-2019 08:00;0.927;12.95
12-05-2019 09:00;0.919;12.749
12-05-2019 10:00;0.916;12.65
12-05-2019 11:00;0.916;12.662
12-05-2019 12:00;0.925;12.891
12-05-2019 13:00;0.93;13.039
12-05-2019 14:00;0.94;13.323
12-05-2019 15:00;0.943;13.412
12-05-2019 16:00;0.941;13.336
12-05-2019 17:00;0.93;13.041
12-05-2019 18:00;0.907;12.458
12-05-2019 19:00;0.878;11.891
12-05-2019 20:00;0.844;11.339
12-05-2019 21:00;0.793;10.687
12-05-2019 22:00;0.745;10.166
12-05-2019 23:00;0.706;9.803
13-05-2019 00:00;0.685;9.612
13-05-2019 01:00;0.667;9.456
13-05-2019 02:00;0.654;9.349
13-05-2019 03:00;0.641;9.235
13-05-2019 04:00;0.606;8.967
13-05-2019 05:00;0.56;8.617
13-05-2019 06:00;0.511;8.251
13-05-2019 07:00;0.485;8.065
13-05-2019 08:00;0.471;7.967
13-05-2019 09:00;0.479;8.022
13-05-2019 10:00;0.504;8.204
13-05-2019 11:00;0.531;8.396
13-05-2019 12:00;0.555;8.569
13-05-2019 13:00;0.556;8.577
13-05-2019 14:00;0.538;8.445
13-05-2019 15:00;0.51;8.24
13-05-2019 16:00;0.46;7.888
13-05-2019 17:00;0.413;7.537
13-05-2019 18:00;0.372;7.234
13-05-2019 19:00;0.291;6.598
13-05-2019 20:00;0.189;5.688
13-05-2019 21:00;0.121;4.935
13-05-2019 22:00;0.084;4.414
13-05-2019 23:00;0.058;3.982
14-05-2019 00:00;0.042;3.658
14-05-2019 01:00;0.037;3.547
14-05-2019 02:00;0.048;3.785
14-05-2019 03:00;0.051;3.845
14-05-2019 04:00;0.047;3.76
14-05-2019 05:00;0.041;3.642
14-05-2019 06:00;0.041;3.623
14-05-2019 07:00;0.05;3.835
14-05-2019 08:00;0.093;4.554
14-05-2019 09:00;0.148;5.259
14-05-2019 10:00;0.194;5.742
14-05-2019 11:00;0.217;5.95
14-05-2019 12:00;0.227;6.046
14-05-2019 13:00;0.243;6.194
14-05-2019 14:00;0.256;6.315
14-05-2019 15:00;0.266;6.4
14-05-2019 16:00;0.281;6.527
14-05-2019 17:00;0.3;6.67
14-05-2019 18:00;0.316;6.809
14-05-2019 19:00;0.336;6.957
14-05-2019 20:00;0.355;7.11
14-05-2019 21:00;0.332;6.92
14-05-2019 22:00;0.271;6.436
14-05-2019 23:00;0.224;6.025
15-05-2019 00:00;0.194;5.744
15-05-2019 01:00;0.171;5.503
15-05-2019 02:00;0.156;5.344
15-05-2019 03:00;0.145;5.218
15-05-2019 04:00;0.125;4.985
15-05-2019 05:00;0.098;4.617
15-05-2019 06:00;0.07;4.194
15-05-2019 07:00;0.044;3.705
15-05-2019 08:00;0.031;3.399
15-05-2019 09:00;0.027;3.292
15-05-2019 10:00;0.027;3.313
15-05-2019 11:00;0.028;3.329
15-05-2019 12:00;0.034;3.463
15-05-2019 13:00;0.052;3.868
15-05-2019 14:00;0.09;4.51
15-05-2019 15:00;0.125;4.977
15-05-2019 16:00;0.167;5.454
15-05-2019 17:00;0.228;6.063
15-05-2019 18:00;0.301;6.683
15-05-2019 19:00;0.367;7.192
15-05-2019 20:00;0.417;7.571
15-05-2019 21:00;0.454;7.837
15-05-2019 22:00;0.467;7.938
15-05-2019 23:00;0.467;7.935
16-05-2019 00:00;0.452;7.822
16-05-2019 01:00;0.414;7.546
16-05-2019 02:00;0.368;7.208
16-05-2019 03:00;0.341;6.993
16-05-2019 04:00;0.337;6.96
16-05-2019 05:00;0.361;7.145
16-05-2019 06:00;0.396;7.414
16-05-2019 07:00;0.436;7.713
16-05-2019 08:00;0.476;7.992
16-05-2019 09:00;0.505;8.212
16-05-2019 10:00;0.531;8.396
16-05-2019 11:00;0.58;8.764
16-05-2019 12:00;0.634;9.183
16-05-2019 13:00;0.686;9.62
16-05-2019 14:00;0.727;9.996
16-05-2019 15:00;0.753;10.248
16-05-2019 16:00;0.763;10.349
16-05-2019 17:00;0.761;10.329
16-05-2019 18:00;0.757;10.294
16-05-2019 19:00;0.763;10.356
16-05-2019 20:00;0.782;10.56
16-05-2019 21:00;0.804;10.819
16-05-2019 22:00;0.814;10.94
16-05-2019 23:00;0.811;10.888
17-05-2019 00:00;0.797;10.727
17-05-2019 01:00;0.787;10.614
17-05-2019 02:00;0.786;10.599
17-05-2019 03:00;0.774;10.471
17-05-2019 04:00;0.781;10.551
17-05-2019 05:00;0.819;10.995
17-05-2019 06:00;0.857;11.53
17-05-2019 07:00;0.882;11.96
17-05-2019 08:00;0.896;12.233
17-05-2019 09:00;0.899;12.291
17-05-2019 10:00;0.906;12.435
17-05-2019 11:00;0.904;12.392
17-05-2019 12:00;0.924;12.877
17-05-2019 13:00;0.924;12.848
17-05-2019 14:00;0.902;12.344
17-05-2019 15:00;0.89;12.105
17-05-2019 16:00;0.896;12.225
17-05-2019 17:00;0.905;12.416
17-05-2019 18:00;0.905;12.413
17-05-2019 19:00;0.906;12.436
17-05-2019 20:00;0.906;12.445
17-05-2019 21:00;0.869;11.736
17-05-2019 22:00;0.816;10.97
17-05-2019 23:00;0.756;10.279
18-05-2019 00:00;0.69;9.655
18-05-2019 01:00;0.624;9.107
18-05-2019 02:00;0.547;8.513
18-05-2019 03:00;0.501;8.175
18-05-2019 04:00;0.486;8.071
18-05-2019 05:00;0.49;8.096
18-05-2019 06:00;0.507;8.226
18-05-2019 07:00;0.532;8.403
18-05-2019 08:00;0.558;8.598
18-05-2019 09:00;0.573;8.707
18-05-2019 10:00;0.571;8.701
18-05-2019 11:00;0.571;8.699
18-05-2019 12:00;0.58;8.764
18-05-2019 13:00;0.594;8.877
18-05-2019 14:00;0.614;9.024
18-05-2019 15:00;0.639;9.229
18-05-2019 16:00;0.674;9.52
18-05-2019 17:00;0.703;9.774
18-05-2019 18:00;0.739;10.104
18-05-2019 19:00;0.78;10.535
18-05-2019 20:00;0.812;10.905
18-05-2019 21:00;0.804;10.81
18-05-2019 22:00;0.754;10.263
18-05-2019 23:00;0.672;9.491
19-05-2019 00:00;0.568;8.674
19-05-2019 01:00;0.488;8.078
19-05-2019 02:00;0.451;7.817
19-05-2019 03:00;0.457;7.852
19-05-2019 04:00;0.459;7.868
19-05-2019 05:00;0.432;7.673
19-05-2019 06:00;0.39;7.365
19-05-2019 07:00;0.352;7.085
19-05-2019 08:00;0.332;6.926
19-05-2019 09:00;0.311;6.767
19-05-2019 10:00;0.286;6.566
19-05-2019 11:00;0.281;6.526
19-05-2019 12:00;0.313;6.78
19-05-2019 13:00;0.373;7.238
19-05-2019 14:00;0.436;7.709
19-05-2019 15:00;0.487;8.074
19-05-2019 16:00;0.526;8.364
19-05-2019 17:00;0.555;8.57
19-05-2019 18:00;0.572;8.705
19-05-2019 19:00;0.592;8.858
19-05-2019 20:00;0.603;8.942
19-05-2019 21:00;0.59;8.833
19-05-2019 22:00;0.56;8.613
19-05-2019 23:00;0.538;8.448
20-05-2019 00:00;0.525;8.348
20-05-2019 01:00;0.504;8.201
20-05-2019 02:00;0.49;8.097
20-05-2019 03:00;0.472;7.971
20-05-2019 04:00;0.45;7.811
20-05-2019 05:00;0.433;7.685
20-05-2019 06:00;0.42;7.581
20-05-2019 07:00;0.423;7.612
20-05-2019 08:00;0.459;7.875
20-05-2019 09:00;0.5;8.168
20-05-2019 10:00;0.559;8.608
20-05-2019 11:00;0.627;9.13
20-05-2019 12:00;0.674;9.509
20-05-2019 13:00;0.685;9.618
20-05-2019 14:00;0.669;9.477
20-05-2019 15:00;0.627;9.129
20-05-2019 16:00;0.565;8.646
20-05-2019 17:00;0.498;8.159
20-05-2019 18:00;0.439;7.732
20-05-2019 19:00;0.427;7.637
20-05-2019 20:00;0.459;7.88
20-05-2019 21:00;0.506;8.216
20-05-2019 22:00;0.544;8.49
20-05-2019 23:00;0.58;8.763
21-05-2019 00:00;0.6;8.913
21-05-2019 01:00;0.601;8.918
21-05-2019 02:00;0.601;8.929
21-05-2019 03:00;0.577;8.738
21-05-2019 04:00;0.535;8.42
21-05-2019 05:00;0.484;8.049
21-05-2019 06:00;0.448;7.798
21-05-2019 07:00;0.449;7.803
21-05-2019 08:00;0.484;8.057
21-05-2019 09:00;0.525;8.348
21-05-2019 10:00;0.563;8.636
21-05-2019 11:00;0.603;8.945
21-05-2019 12:00;0.652;9.335
21-05-2019 13:00;0.686;9.626
21-05-2019 14:00;0.709;9.822
21-05-2019 15:00;0.739;10.114
21-05-2019 16:00;0.777;10.5
21-05-2019 17:00;0.814;10.944
21-05-2019 18:00;0.847;11.391
21-05-2019 19:00;0.866;11.677
21-05-2019 20:00;0.882;11.956
21-05-2019 21:00;0.907;12.459
21-05-2019 22:00;0.923;12.842
21-05-2019 23:00;0.931;13.061
22-05-2019 00:00;0.938;13.255
22-05-2019 01:00;0.937;13.231
22-05-2019 02:00;0.924;12.862
22-05-2019 03:00;0.902;12.343
22-05-2019 04:00;0.882;11.97
22-05-2019 05:00;0.864;11.645
22-05-2019 06:00;0.844;11.344
22-05-2019 07:00;0.826;11.082
22-05-2019 08:00;0.805;10.824
22-05-2019 09:00;0.788;10.629
22-05-2019 10:00;0.777;10.503
22-05-2019 11:00;0.766;10.384
22-05-2019 12:00;0.75;10.225
22-05-2019 13:00;0.739;10.1
22-05-2019 14:00;0.709;9.823
22-05-2019 15:00;0.635;9.198
22-05-2019 16:00;0.576;8.734
22-05-2019 17:00;0.542;8.483
22-05-2019 18:00;0.546;8.507
22-05-2019 19:00;0.578;8.74
22-05-2019 20:00;0.625;9.12
22-05-2019 21:00;0.672;9.498
22-05-2019 22:00;0.724;9.968
22-05-2019 23:00;0.763;10.357
23-05-2019 00:00;0.831;11.167
23-05-2019 01:00;0.884;11.992
23-05-2019 02:00;0.89;12.119
23-05-2019 03:00;0.853;11.477
23-05-2019 04:00;0.839;11.267
23-05-2019 05:00;0.823;11.054
23-05-2019 06:00;0.806;10.837
23-05-2019 07:00;0.785;10.591
23-05-2019 08:00;0.765;10.381
23-05-2019 09:00;0.748;10.191
23-05-2019 10:00;0.745;10.165
23-05-2019 11:00;0.737;10.089
23-05-2019 12:00;0.744;10.152
23-05-2019 13:00;0.753;10.25
23-05-2019 14:00;0.765;10.38
23-05-2019 15:00;0.765;10.381
23-05-2019 16:00;0.77;10.422
23-05-2019 17:00;0.785;10.593
23-05-2019 18:00;0.809;10.876
23-05-2019 19:00;0.848;11.395
23-05-2019 20:00;0.877;11.876
23-05-2019 21:00;0.906;12.426
23-05-2019 22:00;0.936;13.214
23-05-2019 23:00;0.947;13.568
24-05-2019 00:00;0.938;13.266
24-05-2019 01:00;0.92;12.763
24-05-2019 02:00;0.911;12.551
24-05-2019 03:00;0.9;12.306
24-05-2019 04:00;0.889;12.091
24-05-2019 05:00;0.884;11.987
24-05-2019 06:00;0.877;11.865
24-05-2019 07:00;0.876;11.856
24-05-2019 08:00;0.873;11.803
24-05-2019 09:00;0.868;11.72
24-05-2019 10:00;0.86;11.582
24-05-2019 11:00;0.844;11.331
24-05-2019 12:00;0.829;11.128
24-05-2019 13:00;0.819;11.001
24-05-2019 14:00;0.821;11.029
24-05-2019 15:00;0.838;11.241
24-05-2019 16:00;0.839;11.257
24-05-2019 17:00;0.837;11.244
24-05-2019 18:00;0.836;11.231
24-05-2019 19:00;0.833;11.186
24-05-2019 20:00;0.819;11.003
24-05-2019 21:00;0.819;11.003
24-05-2019 22:00;0.832;11.172
24-05-2019 23:00;0.841;11.307
25-05-2019 00:00;0.851;11.441
25-05-2019 01:00;0.855;11.503
25-05-2019 02:00;0.845;11.358
25-05-2019 03:00;0.842;11.318
25-05-2019 04:00;0.828;11.117
25-05-2019 05:00;0.82;11.008
25-05-2019 06:00;0.789;10.638
25-05-2019 07:00;0.732;10.048
25-05-2019 08:00;0.685;9.612
25-05-2019 09:00;0.666;9.442
25-05-2019 10:00;0.692;9.678
25-05-2019 11:00;0.742;10.141
25-05-2019 12:00;0.774;10.471
25-05-2019 13:00;0.794;10.701
25-05-2019 14:00;0.822;11.044
25-05-2019 15:00;0.85;11.438
25-05-2019 16:00;0.875;11.83
25-05-2019 17:00;0.895;12.199
25-05-2019 18:00;0.908;12.485
25-05-2019 19:00;0.898;12.278
25-05-2019 20:00;0.876;11.854
25-05-2019 21:00;0.835;11.21
25-05-2019 22:00;0.764;10.361
25-05-2019 23:00;0.684;9.61
26-05-2019 00:00;0.64;9.233
26-05-2019 01:00;0.563;8.636
26-05-2019 02:00;0.467;7.936
26-05-2019 03:00;0.425;7.621
26-05-2019 04:00;0.46;7.881
26-05-2019 05:00;0.501;8.174
26-05-2019 06:00;0.475;7.987
26-05-2019 07:00;0.401;7.457
26-05-2019 08:00;0.345;7.036
26-05-2019 09:00;0.362;7.152
26-05-2019 10:00;0.332;6.929
26-05-2019 11:00;0.228;6.062
26-05-2019 12:00;0.192;5.724
26-05-2019 13:00;0.154;5.318
26-05-2019 14:00;0.079;4.346
26-05-2019 15:00;0.059;4.01
26-05-2019 16:00;0.064;4.088
26-05-2019 17:00;0.06;4.016
26-05-2019 18:00;0.049;3.815
26-05-2019 19:00;0.046;3.757
26-05-2019 20:00;0.05;3.823
26-05-2019 21:00;0.054;3.91
26-05-2019 22:00;0.082;4.386
26-05-2019 23:00;0.126;4.992
27-05-2019 00:00;0.179;5.595
27-05-2019 01:00;0.238;6.153
27-05-2019 02:00;0.278;6.499
27-05-2019 03:00;0.285;6.561
27-05-2019 04:00;0.284;6.553
27-05-2019 05:00;0.306;6.726
27-05-2019 06:00;0.374;7.251
27-05-2019 07:00;0.436;7.706
27-05-2019 08:00;0.443;7.754
27-05-2019 09:00;0.417;7.572
27-05-2019 10:00;0.379;7.285
27-05-2019 11:00;0.337;6.974
27-05-2019 12:00;0.311;6.757
27-05-2019 13:00;0.316;6.81
27-05-2019 14:00;0.379;7.284
27-05-2019 15:00;0.506;8.215
27-05-2019 16:00;0.618;9.059
27-05-2019 17:00;0.72;9.927
27-05-2019 18:00;0.791;10.661
27-05-2019 19:00;0.829;11.132
27-05-2019 20:00;0.842;11.31
27-05-2019 21:00;0.852;11.458
27-05-2019 22:00;0.855;11.502
27-05-2019 23:00;0.843;11.325
28-05-2019 00:00;0.822;11.037
28-05-2019 01:00;0.815;10.948
28-05-2019 02:00;0.803;10.803
28-05-2019 03:00;0.782;10.556
28-05-2019 04:00;0.75;10.222
28-05-2019 05:00;0.716;9.892
28-05-2019 06:00;0.688;9.639
28-05-2019 07:00;0.665;9.436
28-05-2019 08:00;0.655;9.356
28-05-2019 09:00;0.664;9.432
28-05-2019 10:00;0.685;9.613
28-05-2019 11:00;0.709;9.824
28-05-2019 12:00;0.73;10.022
28-05-2019 13:00;0.756;10.282
28-05-2019 14:00;0.788;10.622
28-05-2019 15:00;0.813;10.929
28-05-2019 16:00;0.828;11.113
28-05-2019 17:00;0.832;11.18
28-05-2019 18:00;0.827;11.103
28-05-2019 19:00;0.809;10.876
28-05-2019 20:00;0.788;10.621
28-05-2019 21:00;0.768;10.404
28-05-2019 22:00;0.748;10.201
28-05-2019 23:00;0.727;9.992
29-05-2019 00:00;0.699;9.733
29-05-2019 01:00;0.668;9.465
29-05-2019 02:00;0.642;9.24
29-05-2019 03:00;0.599;8.91
29-05-2019 04:00;0.55;8.539
29-05-2019 05:00;0.503;8.194
29-05-2019 06:00;0.459;7.869
29-05-2019 07:00;0.42;7.581
29-05-2019 08:00;0.388;7.358
29-05-2019 09:00;0.347;7.047
29-05-2019 10:00;0.286;6.564
29-05-2019 11:00;0.249;6.251
29-05-2019 12:00;0.266;6.397
29-05-2019 13:00;0.344;7.027
29-05-2019 14:00;0.459;7.871
29-05-2019 15:00;0.574;8.716
29-05-2019 16:00;0.663;9.427
29-05-2019 17:00;0.731;10.035
29-05-2019 18:00;0.777;10.505
29-05-2019 19:00;0.814;10.937
29-05-2019 20:00;0.856;11.509
29-05-2019 21:00;0.877;11.879
29-05-2019 22:00;0.887;12.048
29-05-2019 23:00;0.895;12.197
30-05-2019 00:00;0.909;12.502
30-05-2019 01:00;0.909;12.498
30-05-2019 02:00;0.89;12.102
30-05-2019 03:00;0.888;12.078
30-05-2019 04:00;0.877;11.877
30-05-2019 05:00;0.824;11.061
30-05-2019 06:00;0.768;10.398
30-05-2019 07:00;0.778;10.511
30-05-2019 08:00;0.8;10.772
30-05-2019 09:00;0.812;10.91
30-05-2019 10:00;0.833;11.189
30-05-2019 11:00;0.873;11.8
30-05-2019 12:00;0.888;12.068
30-05-2019 13:00;0.895;12.208
30-05-2019 14:00;0.882;11.962
30-05-2019 15:00;0.843;11.322
30-05-2019 16:00;0.8;10.759
30-05-2019 17:00;0.702;9.765
30-05-2019 18:00;0.583;8.789
30-05-2019 19:00;0.434;7.693
30-05-2019 20:00;0.291;6.606
30-05-2019 21:00;0.192;5.721
30-05-2019 22:00;0.174;5.533
30-05-2019 23:00;0.187;5.673
31-05-2019 00:00;0.223;6.008
31-05-2019 01:00;0.251;6.268
31-05-2019 02:00;0.249;6.242
31-05-2019 03:00;0.206;5.862
31-05-2019 04:00;0.148;5.26
31-05-2019 05:00;0.093;4.553
31-05-2019 06:00;0.041;3.65
31-05-2019 07:00;0.012;2.773
31-05-2019 08:00;0.006;2.441
31-05-2019 09:00;0.008;2.557
31-05-2019 10:00;0.017;2.99
31-05-2019 11:00;0.032;3.442
31-05-2019 12:00;0.049;3.817
31-05-2019 13:00;0.062;4.061
31-05-2019 14:00;0.074;4.26
31-05-2019 15:00;0.097;4.607
31-05-2019 16:00;0.149;5.271
31-05-2019 17:00;0.239;6.164
31-05-2019 18:00;0.362;7.155
31-05-2019 19:00;0.491;8.104
31-05-2019 20:00;0.628;9.139
31-05-2019 21:00;0.748;10.199
31-05-2019 22:00;0.822;11.043
31-05-2019 23:00;0.863;11.63
01-06-2019 00:00;0.907;12.464
01-06-2019 01:00;0.923;12.833
01-06-2019 02:00;0.919;12.732
01-06-2019 03:00;0.923;12.83
01-06-2019 04:00;0.936;13.192
01-06-2019 05:00;0.941;13.347
